name,RA,DEC,pmax,S,Priority,z,zType,zSource,zCluster,zCluster_err,zCluster_delta,zZazn,zZazn_err,zZazn_sig1,zZazn_sig2,M500,mSource
ComPACT_G333.121+63.267,205.95833,3.50833,0.9932884573936462,34,1,0.74,phot,ACT-MCMF,0.61,0.1605167895720998,0.764622015685892,,,,,1.67376,ACT-MCMF
ComPACT_G243.063-68.548,35.875,-36.0,0.9948090314865112,53,1,1.36,phot,ACTDR6,1.27,0.2263187033097308,7.009341033267942,,,,,3.672455107659896,ACTDR6
ComPACT_G8.611-40.514,315.00833,-35.09167,0.9704598188400269,29,2,0.132,phot,ACT-MCMF,,,,,,,,3.0601912910025915,ACTDR6
ComPACT_G345.244-32.966,302.48333,-53.15833,0.8976067304611206,29,2,0.227,phot,PSZ-MCMF,0.21,0.1206368418523234,3.12406403641831,0.2586,0.0406296741875552,0.999,0.993,4.683892541388302,PSZ-MCMF
ComPACT_G100.906-69.703,5.30833,-8.13333,0.9807902574539183,69,1,,,,0.16,0.1156518483873514,0.2344982359763012,,,,,,
ComPACT_G218.194+46.256,147.15833,15.84167,0.988580048084259,38,1,0.335,spec,REDMAPPER-DES-SDSS,0.5700000000000001,0.1565287948001222,1.0589831066542907,,,,,,
ComPACT_G307.319-71.335,10.85,-45.725,0.972858190536499,49,1,,,,0.2,0.119639843159329,0.5140067802755441,,,,,,
ComPACT_G255.312-34.568,80.36667,-48.825,0.9754517674446106,31,1,,,,0.5,0.1495498039491613,1.6376392781726143,,,,,,
ComPACT_G10.624+29.606,246.59167,-3.925,0.9882544279098512,38,1,,,,,,,,,,,,
ComPACT_G168.963-71.848,26.21667,-13.93333,0.9581436514854432,31,1,,,,,,,,,,,,
ComPACT_G213.590+30.060,130.35,12.68333,0.929438292980194,23,3,,,,0.14,0.1136578510013626,0.1778546607933488,,,,,,
ComPACT_G58.592-22.302,314.825,10.575,0.9575430154800416,25,3,,,,0.65,0.1645047843440774,2.5731460664354096,,,,,,
ComPACT_G167.814-30.411,52.70833,18.24167,0.8597812652587891,23,3,,,,,,,,,,,,
ComPACT_G287.624+59.279,185.1,-2.66667,0.9799309968948364,26,2,0.437,spec,ACT-MCMF,0.43,0.1425708130982004,9.946134285263009,0.4346,0.0463112431189152,0.999,0.992,6.005876,ComPRASS
ComPACT_G298.317+57.900,190.4,-4.88333,0.9907426238059998,26,2,,,,0.16,0.1156518483873514,0.5256469416683014,,,,,,
ComPACT_G253.369+59.966,170.33333,6.075,0.98938250541687,30,2,,,,,,,,,,,,
ComPACT_G188.880-47.508,51.13333,-5.23333,0.9790307879447936,28,2,,,,0.36,0.1355918222472396,1.3823669868475128,,,,,,
ComPACT_G168.337-53.794,37.73333,0.06667,0.9015790820121764,24,3,,,,0.16,0.1156518483873514,0.1549284049122323,,,,,,
ComPACT_G276.819-59.810,34.30833,-52.75,0.9850152134895324,49,1,0.343,spec,ACTDR6,0.34,0.1335978248612508,5.217406043746705,0.3531,0.0436802893239956,1.0,0.999,4.480000019073486,PSZ2
ComPACT_G223.460+43.818,146.49167,11.44167,0.9329237937927246,53,1,,,,0.16,0.1156518483873514,0.4444876371101343,,,,,,
ComPACT_G269.772-45.356,59.34167,-57.99167,0.99174964427948,39,1,,,,0.15,0.114654849694357,0.2156220160790209,,,,,,
ComPACT_G20.111+29.599,250.96667,3.06667,0.9974827170372008,38,1,0.259,phot,ACT-MCMF,0.26,0.1256218353172955,5.93421001374668,0.2636,0.0407910823958325,0.983,0.835,3.09545,ACT-MCMF
ComPACT_G12.070-51.074,328.01667,-33.63333,0.9933538436889648,23,3,,,,,,,,,,,,
ComPACT_G218.769+27.367,129.86667,7.425,0.9668723940849304,26,2,,,,0.75,0.1744747712740215,0.8449232210544726,,,,,,
ComPACT_G348.990-42.481,317.55833,-49.76667,0.9836934208869934,42,1,,,,0.14,0.1136578510013626,0.1228931836540654,,,,,,
ComPACT_G155.880-63.214,27.08333,-4.04167,0.911891520023346,49,1,0.088,spec,MCXC2,0.13,0.1126608523083682,0.2038411949173182,0.0888,0.035148251434459,0.99,0.953,1.379093,ComPRASS
ComPACT_G241.780+69.290,174.06667,15.94167,0.8856485486030579,23,3,,,,0.17,0.1166488470803458,0.1895083201416632,,,,,,
ComPACT_G304.603+59.844,193.7,-3.01667,0.9438289999961852,32,1,0.752,spec,Wen&Han,0.16,0.1156518483873514,0.1684449336347311,,,,,6.21999979019165,Wen&Han
ComPACT_G230.050-29.980,81.21667,-27.05,0.9914215207099916,24,3,0.255,phot,ACT-MCMF,0.25,0.1246248366243011,7.71371929748814,0.2704,0.0410105975590895,0.998,0.996,2.6875895036791477,ACTDR5
ComPACT_G85.580-37.053,342.46667,16.85,0.953483521938324,23,3,,,,0.72,0.1714837751950383,1.330949595920495,,,,,,
ComPACT_G257.801+47.531,164.15,-5.025,0.9874382615089417,21,3,0.4425,phot,zaznobin,0.15,0.114654849694357,0.8629310996774469,0.4425,0.0465662680879933,0.992,0.997,4.546343724172361,yplanck
ComPACT_G206.357+27.528,125.36667,17.525,0.9806576371192932,36,1,,,,0.41,0.1405768157122116,1.214608824363054,,,,,,
ComPACT_G237.390+33.193,143.125,-3.36667,0.928022801876068,26,2,0.38,phot,MaDCoWS_II,0.15,0.114654849694357,0.3398042076109751,,,,,,
ComPACT_G225.885-18.256,91.75,-19.40833,0.959887444972992,25,3,,,,,,,,,,,,
ComPACT_G320.587-81.483,9.70833,-35.20833,0.9696688055992126,47,1,,,,0.6,0.1595197908791054,1.831486189535815,,,,,,
ComPACT_G198.743-76.406,27.2,-23.075,0.996008276939392,36,1,0.602,phot,ACT-MCMF,0.56,0.1555317961071278,2.6138914069011245,0.5738,0.0508048476373545,0.998,0.984,4.048188493154508,ACTDR6
ComPACT_G158.285-58.272,30.575,-0.35,0.8379647731781006,35,1,0.38,phot,MaDCoWS_II,0.6900000000000001,0.1684927791160551,0.7484417896709419,,,,,4.197339292093042,yact
ComPACT_G22.309-57.138,335.63333,-28.16667,0.990799069404602,32,1,0.379,phot,ACT-MCMF,,,,,,,,4.728979994171746,ACTDR6
ComPACT_G283.042-81.314,16.46667,-35.25,0.996593177318573,39,1,0.603,phot,ACT-MCMF,0.5800000000000001,0.1575257934931166,9.132344952610769,0.5839,0.0511308922180746,1.0,0.981,6.212642291161645,PSZ-MCMF
ComPACT_G272.389+59.841,178.06667,0.525,0.9983610510826112,55,1,0.463,spec,MaDCoWS_II,0.46,0.1455618091771837,14.067230558220876,0.4624,0.0472086727569368,1.0,0.991,5.403476503583507,ACTDR6
ComPACT_G133.647-46.129,20.56667,16.1,0.9987720847129822,59,1,0.599,spec,ACT-MCMF,0.5800000000000001,0.1575257934931166,10.306892545882976,0.5834,0.0511147513972468,1.0,0.991,6.6112263766753285,ACTDR6
ComPACT_G53.867-20.915,311.16667,7.71667,0.9769310355186462,21,3,,,,0.48,0.1475558065631725,0.7259406128308867,,,,,,
ComPACT_G91.735-61.775,358.66667,-2.39167,0.909646213054657,36,1,,,,0.18,0.1176458457733402,0.4356448494058036,,,,,,
ComPACT_G269.249-82.115,18.1,-33.59167,0.937548577785492,24,3,0.121,spec,RASS-MCMF,0.15,0.114654849694357,0.1664446486318163,,,,,0.973513,RASS-MCMF
ComPACT_G227.843+38.970,143.76667,6.24167,0.9999301433563232,68,1,0.366,spec,REDMAPPER-DES-SDSS,0.74,0.1734777725810271,4.48341010905305,0.7716,0.0571901563568034,1.0,0.993,3.970986,ComPRASS
ComPACT_G75.270-78.201,3.66667,-18.89167,0.994510531425476,25,3,,,,,,,,,,,,
ComPACT_G164.125-38.670,44.825,13.76667,0.8169733285903931,28,2,,,,,,,,,,,,
ComPACT_G159.411-40.622,40.60833,14.25833,0.9972366094589232,65,1,0.256,spec,ACTDR6,0.27,0.1266188340102899,8.938423784768826,0.2613,0.0407168346200249,1.0,0.994,5.260000228881836,PSZ2
ComPACT_G65.871-69.624,355.25,-15.00833,0.988386332988739,28,2,,,,,,,,,,,,
ComPACT_G315.600+68.013,197.59167,5.60833,0.98294198513031,35,1,,,,0.5700000000000001,0.1565287948001222,0.8257218513134272,,,,,,
ComPACT_G273.892+55.655,176.93333,-3.58333,0.9697002172470092,22,3,,,,0.67,0.1664987817300663,0.8493056656022029,,,,,,
ComPACT_G349.851+60.339,214.15,5.475,0.839492917060852,24,3,,,,0.47,0.1465588078701781,1.1462002810184289,,,,,,
ComPACT_G255.567-60.538,43.00833,-43.90833,0.9409127831459044,22,3,0.237,phot,PSZ-MCMF,0.23,0.1226308392383123,6.43181754449073,0.2385,0.0399808131902805,0.998,0.934,3.4019952189447973,PSZ-MCMF
ComPACT_G217.757-31.525,75.86667,-17.59167,0.9616014361381532,27,2,,,,0.49,0.1485528052561669,0.6097500274027086,,,,,,
ComPACT_G254.144-34.466,80.43333,-47.85833,0.937253475189209,33,1,,,,0.18,0.1176458457733402,0.277200537762978,,,,,,
ComPACT_G260.748+59.893,173.13333,3.65,0.927506685256958,40,1,0.319,phot,ACTDR6,0.6,0.1595197908791054,1.3149284460873836,,,,,2.578345627340413,ACTDR6
ComPACT_G219.574+45.189,146.54167,14.53333,0.9621539115905762,27,2,0.8,phot,zCluster,0.8,0.1794597647389936,3.780533333651806,,,,,,
ComPACT_G247.193-33.727,80.65,-42.05833,0.940994679927826,22,3,0.49,phot,ACTDR6,0.48,0.1475558065631725,2.094511946619982,0.4989,0.0483869526773609,0.994,0.967,2.964470921587804,ACTDR6
ComPACT_G148.550-86.982,14.29167,-24.4,0.9954829216003418,38,1,,,,0.2,0.119639843159329,0.2916350369119795,,,,,,
ComPACT_G108.218-60.036,5.56667,2.0,0.946964144706726,36,1,,,,0.21,0.1206368418523234,1.0444256956210074,,,,,,
ComPACT_G132.757-50.519,19.225,11.86667,0.9640413522720336,47,1,0.527,spec,REDMAPPER-DES-SDSS,0.49,0.1485528052561669,14.553255939789244,0.5304,0.0494038243895077,1.0,0.998,5.392289212715895,ACTDR6
ComPACT_G16.678-31.009,305.85,-26.64167,0.9805588126182556,25,3,,,,,,,,,,,,
ComPACT_G106.074-41.546,359.54167,19.575,0.9850654006004332,32,1,0.494,spec,ACT-MCMF,0.49,0.1485528052561669,5.397687599106158,0.5083,0.0486904001089222,0.988,0.968,4.023096556926822,ACTDR6
ComPACT_G190.550-22.454,72.50833,7.99167,0.9892902970314026,28,2,,,,,,,,,,,,
ComPACT_G337.250-17.724,273.575,-57.03333,0.9963462948799132,31,1,,,,,,,,,,,,
ComPACT_G210.440-55.022,50.575,-20.575,0.9794395565986632,24,3,,,,0.45,0.1445648104841893,1.2996264977355412,,,,,,
ComPACT_G207.360+28.517,126.675,17.075,0.945854425430298,21,3,,,,0.52,0.1515438013351501,0.8366582334497421,,,,,,
ComPACT_G85.065-48.211,348.5,7.36667,0.9570600986480712,25,3,,,,0.6,0.1595197908791054,2.058076195085969,,,,,,
ComPACT_G138.073-76.857,16.375,-14.4,0.9835931658744812,35,1,,,,0.5800000000000001,0.1575257934931166,0.8843466776614939,,,,,,
ComPACT_G67.356-60.026,348.25,-8.25833,0.961341142654419,23,3,0.493,phot,REDMAPPER-DES-SDSS,0.49,0.1485528052561669,10.37944932264983,0.5175,0.0489873912121524,0.998,0.976,4.01665951600844,yact
ComPACT_G216.258-36.976,70.05,-18.39167,0.9998098015785216,59,1,0.928,phot,RASS-MCMF,0.79,0.1784627660459992,9.787893616812555,,,,,6.727148678396036,PSZ-MCMF
ComPACT_G29.724-47.566,326.375,-21.725,0.9210714101791382,22,3,0.31,phot,RASS-MCMF,,,,,,,,5.449999809265137,PSZ2
ComPACT_G44.075-47.930,330.45,-12.9,0.8204593658447266,24,3,,,,0.52,0.1515438013351501,1.342058765311409,,,,,,
ComPACT_G215.625-34.668,72.11667,-17.08333,0.9749497175216676,27,2,0.96,phot,ACTDR5,,,,,,,,6.303473886221564,ACTDR6
ComPACT_G279.485+81.407,189.25,19.2,0.9891118407249452,42,1,0.21,spec,REDMAPPER-DES-SDSS,0.21,0.1206368418523234,4.254361963687914,0.2309,0.0397354727136991,0.994,0.978,2.634159475634401,ACTDR6
ComPACT_G61.545-48.265,337.03333,-3.24167,0.9936524629592896,39,1,,,,0.15,0.114654849694357,0.7529806923668028,,,,,,
ComPACT_G220.012+50.926,152.125,16.55,0.8306623101234436,22,3,,,,0.78,0.1774657673530048,1.681250337655392,,,,,,
ComPACT_G328.068+70.185,201.24167,8.96667,0.8335073590278625,26,2,0.65,phot,zCluster,0.65,0.1645047843440774,3.1969272834059312,,,,,,
ComPACT_G15.042-66.057,345.81667,-31.85,0.9654216766357422,25,3,,,,,,,,,,,,
ComPACT_G233.701-40.284,70.49167,-32.38333,0.9926726222038268,25,3,,,,0.16,0.1156518483873514,0.3356139902225823,,,,,,
ComPACT_G173.168-75.116,24.78333,-17.125,0.9671698212623596,27,2,,,,0.15,0.114654849694357,0.2562051647818639,,,,,,
ComPACT_G190.423-20.800,73.83333,9.00833,0.9382883310317992,30,2,,,,,,,,,,,,
ComPACT_G46.268-31.116,316.29167,-3.43333,0.9976346492767334,34,1,0.867,phot,ACT-MCMF,0.34,0.1335978248612508,1.646287759996695,,,,,5.801981739716647,ACTDR6
ComPACT_G245.225-45.243,65.13333,-41.19167,0.8484857082366943,22,3,,,,0.16,0.1156518483873514,0.6887791160046999,,,,,,
ComPACT_G249.391+52.695,163.65833,2.41667,0.9421198964118958,61,1,,,,0.43,0.1425708130982004,0.8857694464086487,,,,,,
ComPACT_G153.580-39.703,37.11667,17.325,0.9968928098678588,81,1,0.1985,phot,zaznobin,0.21,0.1206368418523234,5.464967793947978,0.1985,0.0386895475240624,0.999,0.986,5.090366107390233,yact
ComPACT_G89.513-47.945,350.91667,9.15,0.9975200295448304,45,1,0.199,spec,MCXC2,0.2,0.119639843159329,2.9932358700924864,0.2036,0.0388541838965052,0.999,0.966,3.538279,ComPRASS
ComPACT_G9.856+77.510,205.225,21.7,0.990210771560669,25,3,,,,0.3,0.1296098300892731,0.512212044481454,,,,,,
ComPACT_G270.732+73.429,183.89167,12.84167,0.9514811635017396,40,1,0.6813,phot,zaznobin,0.62,0.1615137882650942,5.645717675565388,0.6813,0.0542751241153159,0.995,0.992,5.778321801531646,yact
ComPACT_G214.862-51.598,54.925,-22.08333,0.9794675707817078,32,1,0.266,phot,ACTDR6,0.24,0.1236278379313067,6.380825721289307,0.2602,0.0406813248142039,0.995,0.969,3.75653008159921,PSZ-MCMF
ComPACT_G232.411+47.691,153.01667,7.9,0.948137104511261,23,3,,,,0.64,0.1635077856510831,0.8486713447341787,,,,,,
ComPACT_G348.527+77.411,202.28333,18.01667,0.8887709975242615,36,1,,,,0.49,0.1485528052561669,1.3116279834400228,,,,,,
ComPACT_G127.508-43.279,16.39167,19.46667,0.9537495970726012,49,1,,,,,,,,,,,,
ComPACT_G45.194+15.649,273.99167,17.75833,0.9280530214309692,42,1,0.126,spec,PSZ2,,,,,,,,2.740000009536743,PSZ2
ComPACT_G24.801+20.211,261.25,2.25833,0.9637494087219238,25,3,0.385,phot,ACTDR6,,,,,,,,3.1941141670457798,ACTDR6
ComPACT_G337.344-61.332,348.55833,-48.79167,0.9986833930015564,73,1,0.364,phot,ACT-MCMF,0.36,0.1355918222472396,12.05257416251964,0.3689,0.0441903392621518,0.999,0.994,4.325062316459728,PSZ-MCMF
ComPACT_G229.786+40.174,145.575,5.56667,0.9833569526672364,26,2,0.384,spec,ACTDR6,0.4,0.1395798170192172,7.865754419081444,,,,,3.3109452188119763,ACTDR6
ComPACT_G150.702-56.301,27.86667,3.3,0.9459719657897948,24,3,,,,0.25,0.1246248366243011,0.8367456277935219,,,,,,
ComPACT_G314.840-69.745,6.86667,-46.825,0.9846923351287842,25,3,0.346,spec,ACTDR6,0.35,0.1345948235542452,5.990141077968638,0.3545,0.0437254836223133,1.0,0.998,3.4797989715046445,ACTDR6
ComPACT_G217.461-64.876,41.025,-26.275,0.8139416575431824,24,3,0.134,phot,PSZ-MCMF,0.15,0.114654849694357,1.2925267051421336,0.1365,0.0366880857414242,0.996,0.98,2.902938504934856,PSZ-MCMF
ComPACT_G216.896+18.953,121.53333,5.15833,0.9735089540481568,25,3,,,,0.55,0.1545347974141334,0.7273789369639001,,,,,,
ComPACT_G340.850-33.390,303.125,-56.84167,0.9824349284172058,38,1,0.056,spec,MCXC2,0.21,0.1206368418523234,0.3389993872500894,0.0599,0.0342153119906163,0.998,0.961,7.039999961853027,PSZ2
ComPACT_G128.221-51.074,16.25,11.65833,0.9933776259422302,37,1,0.504,spec,ACTDR6,0.52,0.1515438013351501,3.907695000050979,0.5097,0.0487355944072398,1.0,0.984,6.429999828338623,PSZ2
ComPACT_G350.587-40.178,313.875,-48.78333,0.9956300258636476,37,1,,,,0.73,0.1724807738880327,1.870027304467781,,,,,,
ComPACT_G233.367+38.413,145.56667,2.28333,0.8692220449447632,27,2,,,,0.7100000000000001,0.1704867765020439,1.2268901131768697,,,,,,
ComPACT_G123.562-66.812,13.10833,-3.94167,0.9392150640487672,69,1,,,,0.2,0.119639843159329,0.474839363487644,,,,,,
ComPACT_G184.233-23.742,68.025,11.98333,0.9314626455307008,21,3,,,,,,,,,,,,
ComPACT_G5.298-74.718,356.64167,-33.275,0.9995802044868468,57,1,0.667,phot,ACTDR5,,,,,,,,7.133215236203737,ACTDR6
ComPACT_G282.623-54.856,35.39167,-58.575,0.9704588055610656,38,1,0.226,phot,RASS-MCMF,0.19,0.1186428444663346,1.4935366272059103,0.2408,0.0400550609660881,0.996,0.982,2.5096,RASS-MCMF
ComPACT_G4.630-34.932,307.58333,-37.375,0.9386866688728333,25,3,,,,,,,,,,,,
ComPACT_G218.424-61.608,44.7,-26.20833,0.9823130965232848,32,1,0.742,phot,MARD-Y3,0.7100000000000001,0.1704867765020439,2.220185672945084,0.728,0.0557826767806256,0.999,0.989,3.051746497791549,ACTDR6
ComPACT_G89.653-74.573,4.20833,-13.98333,0.993803858757019,42,1,,,,0.65,0.1645047843440774,0.7382798788795384,,,,,,
ComPACT_G209.738-20.010,83.56667,-6.28333,0.9445424675941468,22,3,,,,,,,,,,,,
ComPACT_G233.133-54.770,53.25833,-33.35,0.9926316738128662,34,1,0.4309,phot,zaznobin,0.16,0.1156518483873514,0.435739627879667,0.4309,0.04619180104479,0.984,0.996,,
ComPACT_G231.778-77.377,26.75,-30.51667,0.9961965084075928,33,1,0.83,phot,ACTDR6,0.85,0.1844447582039656,7.126860594501439,,,,,2.7646755032107637,ACTDR6
ComPACT_G214.474+25.669,126.61667,10.13333,0.9533482789993286,21,3,,,,0.33,0.1326008261682564,1.12837368187492,,,,,,
ComPACT_G15.987+30.682,248.21667,0.55,0.9832949042320251,22,3,0.394,spec,ACT-MCMF,0.41,0.1405768157122116,4.9174411362790735,0.4158,0.0457043482557926,0.992,0.942,3.2296162017081755,ACTDR6
ComPACT_G229.001+38.516,143.83333,5.23333,0.9917398691177368,33,1,,,,0.85,0.1844447582039656,2.3832877161974,,,,,,
ComPACT_G257.630-44.522,64.9,-50.0,0.9886866807937622,24,3,,,,0.92,0.1914237490549265,1.6153229125189057,,,,,,
ComPACT_G67.957-52.616,343.0,-2.99167,0.8208926320075989,21,3,0.93,phot,MaDCoWS_II,0.47,0.1465588078701781,3.0357004808925927,,,,,5.395607257453048,yplanck
ComPACT_G309.153+62.441,195.73333,-0.29167,0.9947047829627992,29,2,,,,0.56,0.1555317961071278,0.6021609394119432,,,,,,
ComPACT_G85.303-53.775,351.68333,2.79167,0.959730863571167,38,1,0.58,phot,MaDCoWS_II,0.51,0.1505468026421557,0.9551433937945606,,,,,,
ComPACT_G79.325-35.201,337.10833,15.29167,0.922993004322052,23,3,,,,0.56,0.1555317961071278,0.7995648102594575,,,,,,
ComPACT_G252.788-27.598,90.15833,-45.78333,0.9083541631698608,21,3,,,,0.2,0.119639843159329,0.7657608019869915,,,,,,
ComPACT_G210.058+24.347,123.68333,13.21667,0.9414725303649902,28,2,,,,0.22,0.1216338405453179,0.6160063548364336,,,,,,
ComPACT_G245.049-54.750,52.65,-40.2,0.9308148622512816,34,1,,,,0.18,0.1176458457733402,0.2560683130088266,,,,,,
ComPACT_G143.988-52.153,25.74167,8.6,0.9802408218383788,21,3,,,,0.34,0.1335978248612508,0.8496695606707052,,,,,,
ComPACT_G279.679+70.223,185.09167,8.76667,0.9968991279602052,38,1,0.253,spec,ACTDR5,0.24,0.1236278379313067,6.79798173764422,,,,,4.190465082706478,ACTDR6
ComPACT_G53.926-45.110,331.4,-5.625,0.9340193271636964,48,1,0.058,spec,MCXC2,0.6,0.1595197908791054,4.179028906293843,,,,,1.7799999713897705,PSZ2
ComPACT_G40.794-29.586,312.675,-6.85,0.9778438210487366,21,3,,,,0.54,0.1535377987211389,0.6482852225228708,,,,,,
ComPACT_G317.610-83.892,11.01667,-33.025,0.9371362328529358,22,3,0.32,phot,zaznobin,0.31,0.1306068287822676,1.7715503891677034,0.32,0.0426117669852001,0.986,0.984,,
ComPACT_G254.187+73.529,180.06667,15.71667,0.910526692867279,38,1,,,,0.18,0.1176458457733402,0.3149881340776246,,,,,,
ComPACT_G30.884-43.680,322.69167,-19.75,0.9647262096405028,28,2,,,,,,,,,,,,
ComPACT_G47.404-43.535,327.6,-8.79167,0.9901306629180908,28,2,0.395,spec,ACTDR5,0.39,0.1385828183262228,28.47739646240141,0.4026,0.0452782305859406,1.0,0.998,7.217484146096122,ACTDR6
ComPACT_G176.949-31.497,57.71667,11.98333,0.9881417155265808,25,3,,,,,,,,,,,,
ComPACT_G195.026-41.811,58.325,-5.74167,0.9683890342712402,37,1,0.5688,phot,zaznobin,0.15,0.114654849694357,0.4269509392584574,0.5688,0.0506434394290772,0.981,0.942,,
ComPACT_G182.097-60.102,38.59167,-9.66667,0.9996283054351808,61,1,0.873,phot,ACTDR6,0.79,0.1784627660459992,6.271338246078355,0.7678,0.0570674861185127,1.0,0.855,7.292665413176151,ACTDR6
ComPACT_G248.377+49.218,160.70833,0.46667,0.8892132043838501,21,3,0.307,spec,MaDCoWS_II,0.16,0.1156518483873514,0.1835361633009995,,,,,4.211439907956192,yplanck
ComPACT_G200.363-26.210,74.025,-1.58333,0.9826646447181702,24,3,0.235,phot,ACT-MCMF,0.21,0.1206368418523234,3.715406548099552,0.2369,0.0399291625636318,0.997,0.949,5.690828758609345,ACTDR6
ComPACT_G354.514-32.298,302.475,-45.325,0.9747843146324158,31,1,0.101,spec,ACTDR6,0.68,0.1674957804230607,1.9178333011540645,,,,,3.7545462261036135,ACTDR6
ComPACT_G248.638-15.829,103.83333,-38.61667,0.992660105228424,26,2,,,,,,,,,,,,
ComPACT_G7.007+57.729,222.06667,10.24167,0.9664987325668336,122,1,,,,0.53,0.1525408000281445,1.139472207997723,,,,,,
ComPACT_G185.203-60.010,39.63333,-10.83333,0.8513405323028564,25,3,,,,0.22,0.1216338405453179,0.4004257348297773,,,,,,
ComPACT_G187.238-50.360,48.175,-6.025,0.997453510761261,46,1,0.457,spec,ACTDR6,0.47,0.1465588078701781,11.7490978103805,0.4581,0.0470698616978184,1.0,0.988,7.192596354648156,ACTDR6
ComPACT_G154.324-38.788,38.10833,17.85,0.9010770916938782,32,1,,,,0.22,0.1216338405453179,0.3720020758933346,,,,,,
ComPACT_G354.203+56.027,218.76667,3.84167,0.9472824931144714,26,2,,,,0.5,0.1495498039491613,1.4588178657214883,,,,,,
ComPACT_G352.676-28.174,296.275,-46.24167,0.9959383010864258,51,1,0.22,spec,ACTDR6,,,,,,,,6.191261931146332,ACTDR6
ComPACT_G226.311+48.752,151.89167,11.95,0.9057769775390624,22,3,,,,,,,,,,,,
ComPACT_G214.598+46.919,146.85,18.38333,0.9733988046646118,22,3,,,,0.16,0.1156518483873514,0.416662352268303,,,,,,
ComPACT_G33.554-48.412,328.08333,-19.55,0.962590217590332,23,3,0.094,spec,MCXC2,,,,,,,,4.079999923706055,PSZ2
ComPACT_G5.795+45.884,231.18333,2.56667,0.9872213006019592,27,2,0.3074,phot,zaznobin,0.32,0.131603827475262,3.795733797636992,0.3074,0.0422050183003414,0.983,0.976,,
ComPACT_G241.582-44.577,65.98333,-38.60833,0.9631500244140624,23,3,,,,0.16,0.1156518483873514,0.5035746092764857,,,,,,
ComPACT_G185.542-25.349,67.44167,10.06667,0.9758367538452148,33,1,,,,,,,,,,,,
ComPACT_G12.249-24.678,297.7,-28.425,0.9893386960029602,55,1,0.669,phot,ACT-MCMF,,,,,,,,2.88794,ACT-MCMF
ComPACT_G350.800+57.702,216.25833,3.80833,0.9539154171943665,48,1,0.46,phot,MaDCoWS_II,0.47,0.1465588078701781,1.2986084892914618,,,,,2.7154736638903656,yact
ComPACT_G347.936-57.903,340.04167,-46.10833,0.972701370716095,30,2,0.932,phot,SPT-MCMF,0.19,0.1186428444663346,0.2021250728264445,,,,,2.5585049719921,SPT-MCMF
ComPACT_G43.374-64.277,345.85833,-19.925,0.9932193160057068,73,1,,,,,,,,,,,,
ComPACT_G207.218-23.507,79.36667,-5.775,0.975526750087738,23,3,,,,,,,,,,,,
ComPACT_G237.892+63.426,168.16667,13.875,0.8441008925437927,23,3,,,,0.35,0.1345948235542452,1.4187695127381197,,,,,,
ComPACT_G66.381-28.507,324.225,12.325,0.9158858060836792,61,1,,,,0.36,0.1355918222472396,0.9148854003908162,,,,,,
ComPACT_G132.141-47.394,19.3,15.01667,0.99273681640625,24,3,0.267,spec,REDMAPPER-DES-SDSS,0.28,0.1276158327032843,3.4353201589152444,0.272,0.0410622481857383,0.997,0.947,4.751904311947496,ACTDR6
ComPACT_G213.390-20.710,84.45,-9.66667,0.9905941486358644,34,1,,,,,,,,,,,,
ComPACT_G58.805-46.719,334.675,-3.76667,0.9896931052207948,34,1,0.09,spec,ACT-MCMF,0.12,0.1116638536153738,0.5257984162044058,0.0961,0.0353839074185438,0.999,0.978,5.3960157337420585,ACTDR6
ComPACT_G270.717+54.986,175.01667,-3.35833,0.8104603290557861,33,1,0.27,phot,MaDCoWS_II,0.15,0.114654849694357,0.2656369673140248,,,,,,
